,Coordenada $x_{1}$,Coordenada $x_{2}$,Coordenada $x_{3}$,Punto,Categoría
$X_{1225}$,-6.273054164272747,-12.156646105924205,-7.021940322731108,"[-6.273054164272747, -12.156646105924205, -7.021940322731108]",Clase 1
$X_{1226}$,-19.02300853171004,-14.178101006690781,12.768266212099732,"[-19.02300853171004, -14.178101006690781, 12.768266212099732]",Clase 1
$X_{1227}$,12.032844823847839,-11.934160989264772,2.85483110946803,"[12.032844823847839, -11.934160989264772, 2.85483110946803]",Clase 1
$X_{1228}$,18.14007390826915,-14.101324299268082,13.685714315384189,"[18.14007390826915, -14.101324299268082, 13.685714315384189]",Clase 1
$X_{1229}$,-3.5662806254965815,-18.92893814256443,7.4609486042708575,"[-3.5662806254965815, -18.92893814256443, 7.4609486042708575]",Clase 1
$X_{1230}$,10.975725795519288,-14.543543468494917,13.042936848631633,"[10.975725795519288, -14.543543468494917, 13.042936848631633]",Clase 1
$X_{1231}$,2.545977681918025,-12.886654412826527,1.0605608852272077,"[2.545977681918025, -12.886654412826527, 1.0605608852272077]",Clase 1
$X_{1232}$,-9.797094218882041,-1.638515766900042,14.354688806775812,"[-9.797094218882041, -1.638515766900042, 14.354688806775812]",Clase 1
$X_{1233}$,-5.158113247024332,-12.279633538855812,-3.1388587752699095,"[-5.158113247024332, -12.279633538855812, -3.1388587752699095]",Clase 1
$X_{1234}$,-3.1417906563459965,-19.87058871013831,13.351971442969372,"[-3.1417906563459965, -19.87058871013831, 13.351971442969372]",Clase 1
$X_{1235}$,-7.940711834253072,-19.310562221236545,7.923226113179357,"[-7.940711834253072, -19.310562221236545, 7.923226113179357]",Clase 1
$X_{1236}$,-15.292781540941665,-18.114933329292203,15.338386780355265,"[-15.292781540941665, -18.114933329292203, 15.338386780355265]",Clase 1
$X_{1237}$,4.548853288453717,-10.616889976133743,7.8817016848461385,"[4.548853288453717, -10.616889976133743, 7.8817016848461385]",Clase 1
$X_{1238}$,-18.067805224708955,-16.840747090124285,-4.6978500975435455,"[-18.067805224708955, -16.840747090124285, -4.6978500975435455]",Clase 1
$X_{1239}$,17.816520720863764,-18.653205800618107,2.361897040872634,"[17.816520720863764, -18.653205800618107, 2.361897040872634]",Clase 1
$X_{1240}$,-18.191218963403863,-18.523212906025567,-3.51615571674337,"[-18.191218963403863, -18.523212906025567, -3.51615571674337]",Clase 1
$X_{1241}$,17.58151327093151,-9.571209969939236,17.645904704940108,"[17.58151327093151, -9.571209969939236, 17.645904704940108]",Clase 1
$X_{1242}$,8.281941033977166,-1.5357200941900864,15.964724422080984,"[8.281941033977166, -1.5357200941900864, 15.964724422080984]",Clase 1
$X_{1243}$,-17.161186607683664,-15.71622825819003,-17.43739708201923,"[-17.161186607683664, -15.71622825819003, -17.43739708201923]",Clase 1
$X_{1244}$,-12.272039274489694,-10.036471676163558,4.097717743824244,"[-12.272039274489694, -10.036471676163558, 4.097717743824244]",Clase 1
$X_{1245}$,7.349412102144054,-15.960001559248056,10.785529686654076,"[7.349412102144054, -15.960001559248056, 10.785529686654076]",Clase 1
$X_{1246}$,15.491447522397557,-7.206839301526635,7.583731734907346,"[15.491447522397557, -7.206839301526635, 7.583731734907346]",Clase 1
$X_{1247}$,-17.609766322009722,-18.74002180041724,-14.930127963519194,"[-17.609766322009722, -18.74002180041724, -14.930127963519194]",Clase 1
$X_{1248}$,13.344739160248508,-13.64812254282814,-5.490973305124882,"[13.344739160248508, -13.64812254282814, -5.490973305124882]",Clase 1
$X_{1249}$,7.594736802166597,-7.3072825496204565,12.706418423970007,"[7.594736802166597, -7.3072825496204565, 12.706418423970007]",Clase 1
$X_{1250}$,-17.20965431318708,-9.721897573326107,17.138783338024382,"[-17.20965431318708, -9.721897573326107, 17.138783338024382]",Clase 1
$X_{1251}$,-16.947064481982604,4.251554110399567,-18.676001772230208,"[-16.947064481982604, 4.251554110399567, -18.676001772230208]",Clase 2
$X_{1252}$,3.672513407008932,12.62325933361673,16.005940238341772,"[3.672513407008932, 12.62325933361673, 16.005940238341772]",Clase 2
$X_{1253}$,13.158211237669207,-5.434199794483391,-8.36752182847568,"[13.158211237669207, -5.434199794483391, -8.36752182847568]",Clase 2
$X_{1254}$,5.280448543279736,8.065790551446973,-17.61130439954617,"[5.280448543279736, 8.065790551446973, -17.61130439954617]",Clase 2
$X_{1255}$,10.168362992400866,10.20270587156352,-17.006353166019036,"[10.168362992400866, 10.20270587156352, -17.006353166019036]",Clase 2
$X_{1256}$,-18.09826288466768,7.6472548846251165,-12.922326105388638,"[-18.09826288466768, 7.6472548846251165, -12.922326105388638]",Clase 2
$X_{1257}$,-11.02033164465212,-3.4566033904460802,-16.106715947636566,"[-11.02033164465212, -3.4566033904460802, -16.106715947636566]",Clase 2
$X_{1258}$,-11.879576020279327,4.550810735960162,-15.94201789171028,"[-11.879576020279327, 4.550810735960162, -15.94201789171028]",Clase 2
$X_{1259}$,19.65395603669395,17.96999125810691,-17.76660480488065,"[19.65395603669395, 17.96999125810691, -17.76660480488065]",Clase 2
$X_{1260}$,7.011624234846721,5.254685650300608,-15.402478744643311,"[7.011624234846721, 5.254685650300608, -15.402478744643311]",Clase 2
$X_{1261}$,-0.20810749259352335,10.286994549629359,-11.598809683987366,"[-0.20810749259352335, 10.286994549629359, -11.598809683987366]",Clase 2
$X_{1262}$,-10.268224367848138,13.868378325881487,4.654868965549845,"[-10.268224367848138, 13.868378325881487, 4.654868965549845]",Clase 2
$X_{1263}$,5.567866616509576,3.417710200170916,6.444544480256589,"[5.567866616509576, 3.417710200170916, 6.444544480256589]",Clase 2
$X_{1264}$,14.362227211985164,9.46005452044302,-7.523843888453223,"[14.362227211985164, 9.46005452044302, -7.523843888453223]",Clase 2
$X_{1265}$,-15.296481819310404,16.064955608757593,10.689916077099134,"[-15.296481819310404, 16.064955608757593, 10.689916077099134]",Clase 2
$X_{1266}$,18.38855070151196,10.778520782922236,-11.244230413007465,"[18.38855070151196, 10.778520782922236, -11.244230413007465]",Clase 2
$X_{1267}$,5.941025068460995,-1.4725543803933547,-4.977123822641204,"[5.941025068460995, -1.4725543803933547, -4.977123822641204]",Clase 2
$X_{1268}$,18.645757131337383,1.0478851042415087,-6.263079818852692,"[18.645757131337383, 1.0478851042415087, -6.263079818852692]",Clase 2
$X_{1269}$,3.7109510956477365,5.977398385117411,1.7073851344497797,"[3.7109510956477365, 5.977398385117411, 1.7073851344497797]",Clase 2
$X_{1270}$,-4.305803360189074,6.0370175122266545,-16.736529481232797,"[-4.305803360189074, 6.0370175122266545, -16.736529481232797]",Clase 2
$X_{1271}$,9.771976703572342,19.21674593404655,-1.8345596860087845,"[9.771976703572342, 19.21674593404655, -1.8345596860087845]",Clase 2
$X_{1272}$,17.77737921471605,-7.208727363061399,-16.374766332725066,"[17.77737921471605, -7.208727363061399, -16.374766332725066]",Clase 2
$X_{1273}$,1.551443580123724,11.699701205712152,18.036514726994042,"[1.551443580123724, 11.699701205712152, 18.036514726994042]",Clase 2
$X_{1274}$,-17.02872505162275,3.9910137947262214,-13.685691229311399,"[-17.02872505162275, 3.9910137947262214, -13.685691229311399]",Clase 2
$X_{1275}$,4.26264407966115,6.825374546635473,14.535308300277244,"[4.26264407966115, 6.825374546635473, 14.535308300277244]",Clase 2
$X_{1276}$,2.7131351676072946,11.17466668776008,-15.090286478524959,"[2.7131351676072946, 11.17466668776008, -15.090286478524959]",Clase 2
$X_{1277}$,9.356875125614344,12.915815534829342,16.458976216696122,"[9.356875125614344, 12.915815534829342, 16.458976216696122]",Clase 2
$X_{1278}$,-17.774292187406676,2.7378265436706215,-5.569762567078245,"[-17.774292187406676, 2.7378265436706215, -5.569762567078245]",Clase 2
$X_{1279}$,14.854771835932176,17.06446979263405,8.990815086722755,"[14.854771835932176, 17.06446979263405, 8.990815086722755]",Clase 2
$X_{1280}$,19.267911610739567,12.324146203408134,-18.75427186111523,"[19.267911610739567, 12.324146203408134, -18.75427186111523]",Clase 2
$X_{1281}$,-16.231600319214735,16.208285798189294,-9.25267826115693,"[-16.231600319214735, 16.208285798189294, -9.25267826115693]",Clase 2
$X_{1282}$,8.01375076059631,19.066469939965415,13.830925975048345,"[8.01375076059631, 19.066469939965415, 13.830925975048345]",Clase 2
$X_{1283}$,-5.983257084351772,18.272169284041162,-14.77681836950351,"[-5.983257084351772, 18.272169284041162, -14.77681836950351]",Clase 2
$X_{1284}$,0.7429712875077783,1.3769710797801906,-19.691282346881565,"[0.7429712875077783, 1.3769710797801906, -19.691282346881565]",Clase 2
$X_{1285}$,-9.36247590361852,19.736223697793584,16.3379569347469,"[-9.36247590361852, 19.736223697793584, 16.3379569347469]",Clase 2
$X_{1286}$,9.243221883170353,19.627055401026162,-18.522555076419653,"[9.243221883170353, 19.627055401026162, -18.522555076419653]",Clase 2
$X_{1287}$,18.419590254362546,-10.303378917416644,-19.110247662024598,"[18.419590254362546, -10.303378917416644, -19.110247662024598]",Clase 2
$X_{1288}$,-2.175062315056202,-7.8403706658625705,-17.388722285823906,"[-2.175062315056202, -7.8403706658625705, -17.388722285823906]",Clase 2
$X_{1289}$,-18.119034698368367,9.175329324060677,-12.993362536617369,"[-18.119034698368367, 9.175329324060677, -12.993362536617369]",Clase 2
$X_{1290}$,2.2465196856613225,0.16926917584261147,-16.535957223134098,"[2.2465196856613225, 0.16926917584261147, -16.535957223134098]",Clase 2
$X_{1291}$,3.1552332806114762,8.115363491844786,-12.654003531923435,"[3.1552332806114762, 8.115363491844786, -12.654003531923435]",Clase 2
$X_{1292}$,-16.520636891366657,11.353483724005603,7.5656731399319845,"[-16.520636891366657, 11.353483724005603, 7.5656731399319845]",Clase 2
$X_{1293}$,-3.2067901066858013,11.656866552985758,13.93101072358266,"[-3.2067901066858013, 11.656866552985758, 13.93101072358266]",Clase 2
$X_{1294}$,11.718581224290109,4.037100594345205,-14.296302860836331,"[11.718581224290109, 4.037100594345205, -14.296302860836331]",Clase 2
$X_{1295}$,-3.7382989360940364,17.674589498208533,-4.70839977927854,"[-3.7382989360940364, 17.674589498208533, -4.70839977927854]",Clase 2
$X_{1296}$,-13.03106530234758,9.783780651869073,-9.61629895991127,"[-13.03106530234758, 9.783780651869073, -9.61629895991127]",Clase 2
$X_{1297}$,18.443050433615426,11.139200913710681,11.013219167017716,"[18.443050433615426, 11.139200913710681, 11.013219167017716]",Clase 2
$X_{1298}$,11.601931638048999,19.49079323738593,14.146782472638897,"[11.601931638048999, 19.49079323738593, 14.146782472638897]",Clase 2
$X_{1299}$,18.49149788210105,0.18210260010111412,-14.450586193540826,"[18.49149788210105, 0.18210260010111412, -14.450586193540826]",Clase 2
$X_{1300}$,-1.8889765338601947,18.051413908932872,-6.881761927534114,"[-1.8889765338601947, 18.051413908932872, -6.881761927534114]",Clase 2
$X_{1301}$,-6.136375583068482,-2.8844270394191724,-15.28060385429531,"[-6.136375583068482, -2.8844270394191724, -15.28060385429531]",Clase 2
$X_{1302}$,18.914579445260543,11.44904698254756,8.481025528705576,"[18.914579445260543, 11.44904698254756, 8.481025528705576]",Clase 2
$X_{1303}$,7.011382232111011,15.498148720718753,2.517699596813575,"[7.011382232111011, 15.498148720718753, 2.517699596813575]",Clase 2
$X_{1304}$,-2.2149404519061875,-4.4979644753398205,-18.695273859747008,"[-2.2149404519061875, -4.4979644753398205, -18.695273859747008]",Clase 2
$X_{1305}$,7.509590022077404,19.988204846168543,12.978870543251219,"[7.509590022077404, 19.988204846168543, 12.978870543251219]",Clase 2
$X_{1306}$,-5.976738584752216,0.301533731444966,-16.52511082393483,"[-5.976738584752216, 0.301533731444966, -16.52511082393483]",Clase 2
$X_{1307}$,6.077213449763974,15.942173649527838,9.004906469451281,"[6.077213449763974, 15.942173649527838, 9.004906469451281]",Clase 2
$X_{1308}$,-17.316256131104495,11.21302763710083,6.110923979143713,"[-17.316256131104495, 11.21302763710083, 6.110923979143713]",Clase 2
$X_{1309}$,8.059217833407697,1.3159344918391582,1.0531591554434243,"[8.059217833407697, 1.3159344918391582, 1.0531591554434243]",Clase 2
$X_{1310}$,-7.333649658217034,13.558884687831785,-14.762969459345644,"[-7.333649658217034, 13.558884687831785, -14.762969459345644]",Clase 2
$X_{1311}$,5.017437730924836,1.222684534448458,-1.9781157852308375,"[5.017437730924836, 1.222684534448458, -1.9781157852308375]",Clase 2
$X_{1312}$,11.65345669107574,1.6547353683494848,-5.920252363875495,"[11.65345669107574, 1.6547353683494848, -5.920252363875495]",Clase 2
$X_{1313}$,9.304620864496759,4.030418860445053,7.636598317333785,"[9.304620864496759, 4.030418860445053, 7.636598317333785]",Clase 2
$X_{1314}$,-0.35080821652783456,-4.314076153140567,-10.628723089966021,"[-0.35080821652783456, -4.314076153140567, -10.628723089966021]",Clase 2
$X_{1315}$,-8.671847135156167,7.519911558117617,-9.615510498619603,"[-8.671847135156167, 7.519911558117617, -9.615510498619603]",Clase 2
$X_{1316}$,19.510588880342944,18.062741791122818,-17.26291165522403,"[19.510588880342944, 18.062741791122818, -17.26291165522403]",Clase 2
$X_{1317}$,-3.04388847575985,17.140198278505466,2.384928534627477,"[-3.04388847575985, 17.140198278505466, 2.384928534627477]",Clase 2
$X_{1318}$,1.042184169308129,18.69931126348699,-18.8307400011464,"[1.042184169308129, 18.69931126348699, -18.8307400011464]",Clase 2
$X_{1319}$,-16.001579003619835,9.883392527500053,-12.478438153977072,"[-16.001579003619835, 9.883392527500053, -12.478438153977072]",Clase 2
$X_{1320}$,-19.77373593190848,16.308684329398197,7.432750154170023,"[-19.77373593190848, 16.308684329398197, 7.432750154170023]",Clase 2
$X_{1321}$,17.443800817381828,5.349070390187656,7.222621685541675,"[17.443800817381828, 5.349070390187656, 7.222621685541675]",Clase 2
$X_{1322}$,12.360132240853666,-6.4593028376119666,-17.873677283919378,"[12.360132240853666, -6.4593028376119666, -17.873677283919378]",Clase 2
$X_{1323}$,19.26492084108763,-1.3700772378129713,-16.868623618296795,"[19.26492084108763, -1.3700772378129713, -16.868623618296795]",Clase 2
$X_{1324}$,11.981468047473406,-1.3307421152636536,-13.908546960287307,"[11.981468047473406, -1.3307421152636536, -13.908546960287307]",Clase 2
$X_{1325}$,19.293956204797567,13.792388069409071,-14.279202544154916,"[19.293956204797567, 13.792388069409071, -14.279202544154916]",Clase 2
$X_{1326}$,13.486191392416863,14.061381130450393,14.447507507379349,"[13.486191392416863, 14.061381130450393, 14.447507507379349]",Clase 2
$X_{1327}$,-11.161573395029567,-4.18735998014534,-19.17642437943043,"[-11.161573395029567, -4.18735998014534, -19.17642437943043]",Clase 2
$X_{1328}$,-11.811638623125763,17.615716238784074,-3.234199122676099,"[-11.811638623125763, 17.615716238784074, -3.234199122676099]",Clase 2
$X_{1329}$,10.104334990973989,6.13153284114594,-2.8916064411528524,"[10.104334990973989, 6.13153284114594, -2.8916064411528524]",Clase 2
$X_{1330}$,10.519459243263011,18.1297860368922,-11.2436535779982,"[10.519459243263011, 18.1297860368922, -11.2436535779982]",Clase 2
$X_{1331}$,7.630900264092546,2.9020362967272533,-11.647384626601664,"[7.630900264092546, 2.9020362967272533, -11.647384626601664]",Clase 2
$X_{1332}$,1.3447181153396883,1.3245807582657534,-14.218710004260394,"[1.3447181153396883, 1.3245807582657534, -14.218710004260394]",Clase 2
$X_{1333}$,12.948675046631749,18.683517713682875,-11.674587431484525,"[12.948675046631749, 18.683517713682875, -11.674587431484525]",Clase 2
$X_{1334}$,-6.521681441476964,3.965455587097722,-4.781523909550316,"[-6.521681441476964, 3.965455587097722, -4.781523909550316]",Clase 2
$X_{1335}$,-13.524598876908257,18.922419892821686,-5.80336887776523,"[-13.524598876908257, 18.922419892821686, -5.80336887776523]",Clase 2
$X_{1336}$,-16.0543527748554,-2.2347413038573016,-19.69878301289799,"[-16.0543527748554, -2.2347413038573016, -19.69878301289799]",Clase 2
$X_{1337}$,16.23927788622541,6.499844986040777,-1.076012183448512,"[16.23927788622541, 6.499844986040777, -1.076012183448512]",Clase 2
$X_{1338}$,3.4141072591254975,11.937899555155283,7.925262762553338,"[3.4141072591254975, 11.937899555155283, 7.925262762553338]",Clase 2
$X_{1339}$,17.25073249524354,-3.682041208207959,-5.633723872275475,"[17.25073249524354, -3.682041208207959, -5.633723872275475]",Clase 2
$X_{1340}$,8.858691660642798,14.111855871901938,-11.426102618914772,"[8.858691660642798, 14.111855871901938, -11.426102618914772]",Clase 2
$X_{1341}$,14.221597700682835,11.46808973903373,16.533647504278704,"[14.221597700682835, 11.46808973903373, 16.533647504278704]",Clase 2
$X_{1342}$,7.946569510120931,-0.5051192070670041,-0.46534958500049584,"[7.946569510120931, -0.5051192070670041, -0.46534958500049584]",Clase 2
$X_{1343}$,18.717976408738345,12.371793782835745,-4.982036114374026,"[18.717976408738345, 12.371793782835745, -4.982036114374026]",Clase 2
$X_{1344}$,-8.143182711458895,18.56868147472607,-15.296036101584992,"[-8.143182711458895, 18.56868147472607, -15.296036101584992]",Clase 2
$X_{1345}$,-13.73324241239725,8.4954270795861,-18.13023079591765,"[-13.73324241239725, 8.4954270795861, -18.13023079591765]",Clase 2
$X_{1346}$,-11.590724179947397,1.849767531825968,-12.884491965945934,"[-11.590724179947397, 1.849767531825968, -12.884491965945934]",Clase 2
$X_{1347}$,-1.193583632448508,19.295322972659804,-18.773642936586672,"[-1.193583632448508, 19.295322972659804, -18.773642936586672]",Clase 2
$X_{1348}$,1.7648701166833014,10.711243209372043,-14.432648700553642,"[1.7648701166833014, 10.711243209372043, -14.432648700553642]",Clase 2
$X_{1349}$,18.754306712835167,10.39633488175425,9.251025711112465,"[18.754306712835167, 10.39633488175425, 9.251025711112465]",Clase 2
$X_{1350}$,12.366902424043843,5.046056778342866,9.160954208000419,"[12.366902424043843, 5.046056778342866, 9.160954208000419]",Clase 2
$X_{1351}$,3.172187519878303,1.6605609583790972,-3.753079539463524,"[3.172187519878303, 1.6605609583790972, -3.753079539463524]",Clase 2
$X_{1352}$,-16.668873421810822,17.95863004080013,-10.198048400016448,"[-16.668873421810822, 17.95863004080013, -10.198048400016448]",Clase 2
